Data;Preço do Petróleo
23/10/1989;16,75
20/10/1989;16,83
19/10/1989;16,50
18/10/1989;16,40
17/10/1989;16,58
16/10/1989;16,75
13/10/1989;16,60
12/10/1989;16,50
11/10/1989;16,75
10/10/1989;16,95
09/10/1989;16,40
06/10/1989;16,38
05/10/1989;16,85
04/10/1989;17,18
03/10/1989;17,73
02/10/1989;17,70
29/09/1989;17,05
28/09/1989;16,98
27/09/1989;18,15
26/09/1989;18,10
25/09/1989;17,95
22/09/1989;17,78
21/09/1989;17,50
20/09/1989;17,40
19/09/1989;16,85
18/09/1989;16,90
15/09/1989;16,75
14/09/1989;17,00
13/09/1989;16,85
12/09/1989;16,58
11/09/1989;16,53
08/09/1989;16,40
07/09/1989;16,23
06/09/1989;15,90
05/09/1989;16,10
04/09/1989;16,25
01/09/1989;15,38
31/08/1989;15,25
30/08/1989;15,33
29/08/1989;15,28
28/08/1989;15,30
25/08/1989;15,60
24/08/1989;15,58
23/08/1989;15,35
22/08/1989;15,18
21/08/1989;15,20
18/08/1989;14,90
17/08/1989;15,05
16/08/1989;14,70
15/08/1989;14,40
14/08/1989;14,73
11/08/1989;14,80
10/08/1989;14,93
09/08/1989;14,35
08/08/1989;14,25
07/08/1989;14,73
04/08/1989;14,70
03/08/1989;12,98
02/08/1989;13,33
01/08/1989;13,35
31/07/1989;12,13
28/07/1989;12,08
27/07/1989;12,05
26/07/1989;12,70
25/07/1989;13,00
24/07/1989;13,00
21/07/1989;13,03
20/07/1989;13,03
19/07/1989;12,70
18/07/1989;12,60
17/07/1989;12,75
14/07/1989;12,75
13/07/1989;12,50
12/07/1989;12,35
11/07/1989;12,18
10/07/1989;12,60
07/07/1989;12,60
06/07/1989;12,33
05/07/1989;12,08
04/07/1989;12,08
03/07/1989;12,20
30/06/1989;13,48
29/06/1989;13,50
28/06/1989;13,35
27/06/1989;12,90
26/06/1989;13,55
23/06/1989;13,20
22/06/1989;12,55
21/06/1989;12,45
20/06/1989;12,35
19/06/1989;12,20
16/06/1989;11,35
15/06/1989;11,30
14/06/1989;11,20
13/06/1989;11,65
12/06/1989;11,60
09/06/1989;11,93
08/06/1989;12,50
07/06/1989;12,75
06/06/1989;12,58
05/06/1989;13,10
02/06/1989;13,20
01/06/1989;13,20
31/05/1989;13,05
30/05/1989;13,15
29/05/1989;12,85
26/05/1989;13,23
25/05/1989;13,50
24/05/1989;13,90
23/05/1989;13,40
22/05/1989;12,70
19/05/1989;13,25
18/05/1989;13,30
17/05/1989;13,18
16/05/1989;13,35
15/05/1989;13,68
12/05/1989;14,00
11/05/1989;14,15
10/05/1989;14,40
09/05/1989;14,45
08/05/1989;14,48
05/05/1989;14,50
04/05/1989;14,63
03/05/1989;14,85
02/05/1989;14,80
28/04/1989;15,03
27/04/1989;14,85
26/04/1989;14,78
25/04/1989;14,75
24/04/1989;14,85
21/04/1989;14,80
20/04/1989;14,98
19/04/1989;15,13
18/04/1989;15,10
17/04/1989;15,40
14/04/1989;15,48
13/04/1989;14,85
12/04/1989;14,50
11/04/1989;15,00
10/04/1989;15,35
07/04/1989;15,60
06/04/1989;15,75
05/04/1989;15,70
04/04/1989;15,45
03/04/1989;15,38
31/03/1989;15,80
30/03/1989;15,83
29/03/1989;15,63
28/03/1989;15,48
23/03/1989;14,93
22/03/1989;15,00
21/03/1989;14,25
20/03/1989;14,10
17/03/1989;14,10
16/03/1989;14,00
15/03/1989;14,63
14/03/1989;15,05
13/03/1989;15,50
10/03/1989;14,50
09/03/1989;13,98
08/03/1989;14,05
07/03/1989;13,95
06/03/1989;14,18
03/03/1989;14,55
02/03/1989;14,83
01/03/1989;14,93
28/02/1989;15,15
27/02/1989;15,18
24/02/1989;15,13
23/02/1989;15,00
22/02/1989;15,00
21/02/1989;15,48
20/02/1989;15,43
17/02/1989;15,70
16/02/1989;15,85
15/02/1989;15,53
14/02/1989;15,85
13/02/1989;16,30
10/02/1989;16,28
09/02/1989;16,23
08/02/1989;16,25
07/02/1989;16,45
06/02/1989;16,33
03/02/1989;16,33
02/02/1989;16,20
01/02/1989;16,23
31/01/1989;16,25
30/01/1989;16,18
27/01/1989;16,18
26/01/1989;16,30
25/01/1989;16,23
24/01/1989;16,45
23/01/1989;16,25
20/01/1989;16,40
19/01/1989;16,60
18/01/1989;16,60
17/01/1989;16,50
16/01/1989;16,40
13/01/1989;16,48
12/01/1989;16,38
11/01/1989;16,50
10/01/1989;16,45
09/01/1989;16,15
06/01/1989;16,15
05/01/1989;16,08
04/01/1989;15,95
03/01/1989;16,60
30/12/1988;16,88
29/12/1988;17,40
28/12/1988;17,18
27/12/1988;17,13
23/12/1988;17,15
22/12/1988;17,00
21/12/1988;16,78
20/12/1988;17,05
19/12/1988;17,45
16/12/1988;16,85
15/12/1988;16,65
14/12/1988;16,55
13/12/1988;16,48
12/12/1988;16,20
09/12/1988;15,55
08/12/1988;15,53
07/12/1988;15,38
06/12/1988;15,50
05/12/1988;15,65
02/12/1988;15,70
01/12/1988;15,60
30/11/1988;15,55
29/11/1988;15,45
28/11/1988;15,65
25/11/1988;15,40
24/11/1988;15,03
23/11/1988;15,38
22/11/1988;14,93
21/11/1988;14,43
18/11/1988;14,45
17/11/1988;14,30
16/11/1988;14,28
15/11/1988;14,88
14/11/1988;14,48
11/11/1988;13,98
10/11/1988;13,80
09/11/1988;13,90
08/11/1988;14,00
07/11/1988;14,00
04/11/1988;13,80
03/11/1988;14,18
02/11/1988;14,73
01/11/1988;14,65
31/10/1988;14,85
28/10/1988;15,35
27/10/1988;15,58
